ID,TITULO,INFOS,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS,DATA_COLETA_COMPLETA,UF,Ano
1019031591,Vendo Urgente !!Nissan Frontier2017LE,110.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 164.900,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:31",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-urgente-nissan-frontier2017le-1019031591,2022-05-04,,to,2017
1018952008,AMAROK 2018/2018 2.0 TRENDLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,131.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 160.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:16",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/amarok-2018-2018-2-0-trendline-4x4-cd-16v-turbo-intercooler-diesel-4p-automatico-1018952008,2022-05-04,,to,2018
1023621240,hb20 sense 1.0 2021/2022,15.953 km  |  Câmbio: Manual  |  Flex  |  ,R$ 69.999,Paraíso do Tocantins - DDD 63,"Hoje, 09:15",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20-sense-1-0-2021-2022-1023621240,2022-05-04,,to,2022
1028347950,"FIESTA SEDAN COMPLETO,CARRO EXCELENTE ",180.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 24.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:14",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiesta-sedan-completo-carro-excelente-1028347950,2022-05-04,,to,2009
1028345890,Toyota Sw4 2016/16,132.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 249.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:10",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-sw4-2016-16-1028345890,2022-05-04,,to,2016
1028345574,Vendo Discovery 4 2012,295 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 145.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 09:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-discovery-4-2012-1028345574,2022-05-04,,to,2012
990603789,CAPTUR 2019/2020 2.0 16V HI-FLEX INTENSE AUTOMÁTICO,55.632 km  |  Câmbio: Automático  |  Flex  |  ,R$ 84.490,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:03",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/captur-2019-2020-2-0-16v-hi-flex-intense-automatico-990603789,2022-05-04,,to,2020
982787151,DUSTER 2019/2020 1.6 16V SCE FLEX DYNAMIQUE X-TRONIC,67.347 km  |  Câmbio: Automático  |  Flex  |  ,R$ 82.990,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 09:03",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/duster-2019-2020-1-6-16v-sce-flex-dynamique-x-tronic-982787151,2022-05-04,,to,2020
1024965600,JEEP RENEGADE 1.8 16V FLEX 4P AUTOMÁTICO,46.163 km  |  Câmbio: Automático  |  Flex  |  ,R$ 87.900,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 08:57",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-renegade-1-8-16v-flex-4p-automatico-1024965600,2022-05-04,,to,2019
931751867,FRONTIER 2012/2013 2.5 XE 4X2 CD TURBO ELETRONIC DIESEL 4P MANUAL,240.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 83.000,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 08:44",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/frontier-2012-2013-2-5-xe-4x2-cd-turbo-eletronic-diesel-4p-manual-931751867,2022-05-04,,to,2013
1016642004,S10 LT 2.8 2012/2013,177.407 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 130.999,Paraíso do Tocantins - DDD 63,"Hoje, 08:33",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/s10-lt-2-8-2012-2013-1016642004,2022-05-04,,to,2013
1028334250,Hilux 0km SRX 22/22 ,0 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 355.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 08:30",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hilux-0km-srx-22-22-1028334250,2022-05-04,,to,2022
1003939586,cobalt super conservado carro novo,107.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 68.500,Porto Nacional - DDD 63,"Hoje, 08:24",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cobalt-super-conservado-carro-novo-1003939586,2022-05-04,,to,2019
1006538318,Renault Logan 2021 1.6 16v sce flex zen manual,70.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 66.290,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 08:22",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renault-logan-2021-1-6-16v-sce-flex-zen-manual-1006538318,2022-05-04,,to,2021
987190273,HILUX 2019/2020 2.8 POWER PACK 4X4 CD 16V DIESEL 4P MANUAL,78.900 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 184.820,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 08:21",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hilux-2019-2020-2-8-power-pack-4x4-cd-16v-diesel-4p-manual-987190273,2022-05-04,,to,2020
1028330778,Vendo,170.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 30.800,"Palmas, Jardim Aureny I - DDD 63","Hoje, 08:17",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-1028330778,2022-05-04,,to,2009
1028323870,COTOLLA XEI 2021 ,38.500 km  |  Câmbio: Automático  |  Flex  |  ,R$ 140.000,Paraíso do Tocantins - DDD 63,"Hoje, 07:49",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cotolla-xei-2021-1028323870,2022-05-04,,to,2021
1028322901,Corsa sedã completo. Pego moto no negócio e volta,190.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 22.000,Paraíso do Tocantins - DDD 63,"Hoje, 07:44",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/corsa-seda-completo-pego-moto-no-negocio-e-volta-1028322901,2022-05-04,,to,2008
1027076151,"Gol G8, 1.6, mod 2019, IPVA 2022 PG. Com 41 mil km. Golpista não perca tempo. baixo Fipe. ",41.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 54.499,"Palmas, Plano Diretor Norte - DDD 63","Hoje, 07:39",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-g8-1-6-mod-2019-ipva-2022-pg-com-41-mil-km-golpista-nao-perca-tempo-baixo-fipe-1027076151,2022-05-04,,to,2019
1028321853,Kombi raro de achar,145.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 45.000,Dianópolis - DDD 63,"Hoje, 07:38",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/kombi-raro-de-achar-1028321853,2022-05-04,,to,2014
1028316395,HB20 SENSE 1.0 20/21,64.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 63.990,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 07:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20-sense-1-0-20-21-1028316395,2022-05-04,,to,2021
1028311517,Vendo golf 1.6,160.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 33.000,Dianópolis - DDD 63,"Hoje, 06:49",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-golf-1-6-1028311517,2022-05-04,,to,
1028275860,HB20S Ano 2014-2015 | Branco | Completo (Único Dono),140.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 52.000,"Palmas, Plano Diretor Sul - DDD 63","Hoje, 01:00",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20s-ano-2014-2015-branco-completo-unico-dono-1028275860,2022-05-04,,to,2015
1028271202,I30 2.0  ano 2010,180.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 39.500,Palmas - DDD 63,"Hoje, 00:15",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/i30-2-0-ano-2010-1028271202,2022-05-04,,to,2010
755515599,Automovel,240.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 14.800,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 23:57",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/automovel-755515599,2022-05-04,,to,2007
1028267963,Vendo Palio fire,453.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 9.000,Paraíso do Tocantins - DDD 63,"Ontem, 23:47",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-palio-fire-1028267963,2022-05-04,,to,
1009964951,CHEVROLET ONIX 1.0 FLEX LT MANUAL,43.494 km  |  Câmbio: Manual  |  Flex  |  ,R$ 75.990,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 23:34",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-1-0-flex-lt-manual-1009964951,2022-05-04,,to,2021
1014626542,Chevrolet S10 2021 2.8 16v turbo diesel ls cd 4x4 manual,42.229 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 171.990,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 23:33",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-s10-2021-2-8-16v-turbo-diesel-ls-cd-4x4-manual-1014626542,2022-05-04,,to,2021
1021832581,VW - VOLKSWAGEN UP! cross 1.0 TSI Total Flex 12V 5p,53.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 69.900,"Araguaína, Loteamento Panorama - DDD 63","Ontem, 23:04",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vw-volkswagen-up-cross-1-0-tsi-total-flex-12v-5p-1021832581,2022-05-04,,to,2018
1021657032,Volkswagen Voyage 2021 1.6 msi totalflex 4p manual,42.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 62.264,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-voyage-2021-1-6-msi-totalflex-4p-manual-1021657032,2022-05-04,,to,2021
1020106655,Jeep Renegade 2021 1.8 16v flex longitude 4p automático,26.415 km  |  Câmbio: Automático  |  Flex  |  ,R$ 104.160,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-renegade-2021-1-8-16v-flex-longitude-4p-automatico-1020106655,2022-05-04,,to,2021
985224044,TOYOTA COROLLA XEI 2.0 16V FLEX AUT.,77.850 km  |  Câmbio: Automático  |  Flex  |  ,R$ 116.900,"Gurupi, Waldir Lins II - DDD 63","Ontem, 22:55",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-xei-2-0-16v-flex-aut-985224044,2022-05-04,,to,
968587337,FORD RANGER XLT 3.2 20V 4X4 CD DIESEL 2014,133.024 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 129.900,"Gurupi, Waldir Lins II - DDD 63","Ontem, 22:55",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ranger-xlt-3-2-20v-4x4-cd-diesel-2014-968587337,2022-05-04,,to,2014
1028263708,Troller 2011/2012,116.700 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 115.000,"Palmas, Plano Diretor Norte - DDD 63","Ontem, 22:55",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/troller-2011-2012-1028263708,2022-05-04,,to,2012
1028264201,Vendo um Sandero duster..51.000.00,78.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 51.000,"Araguaína, São João - DDD 63","Ontem, 22:53",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-um-sandero-duster-51-000-00-1028264201,2022-05-04,,to,2015
984315914,FORD FIESTA 1.0 MPI HATCH 8V FLEX 4P MANUAL,160.740 km  |  Câmbio: Manual  |  Flex  |  ,R$ 24.990,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:50",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-fiesta-1-0-mpi-hatch-8v-flex-4p-manual-984315914,2022-05-04,,to,2011
1012080511,RENAULT LOGAN ZEN 1.6 Manual 20/21,300 km  |  Câmbio: Manual  |  Flex  |  ,R$ 69.000,"Palmas, Plano Diretor Norte - DDD 63","Ontem, 22:49",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renault-logan-zen-1-6-manual-20-21-1012080511,2022-05-04,,to,2021
982306542,STRADA 2019/2020 1.4 MPI HARD WORKING CS 8V FLEX 2P MANUAL,77.850 km  |  Câmbio: Manual  |  Flex  |  ,R$ 68.500,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:49",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-2019-2020-1-4-mpi-hard-working-cs-8v-flex-2p-manual-982306542,2022-05-04,,to,2020
1004579550,ONIX 2019/2019 1.0 MPFI JOY 8V FLEX 4P MANUAL,63.655 km  |  Câmbio: Manual  |  Flex  |  ,R$ 56.450,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:49",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/onix-2019-2019-1-0-mpfi-joy-8v-flex-4p-manual-1004579550,2022-05-04,,to,2019
1020364640,KIA MOTORS CERATO 1.6 16V MEC. FLEX 2011,111.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 36.500,"Araguaína, Setor Sul - DDD 63","Ontem, 22:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/kia-motors-cerato-1-6-16v-mec-flex-2011-1020364640,2022-05-04,,to,2011
1028261948,Vendo siena ,85.963 km  |  Câmbio: Manual  |  Flex  |  ,R$ 28.000,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:47",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-siena-1028261948,2022-05-04,,to,2010
1028261370,Hillux SW4 SRV 2009 diesel ,50.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 125.000,"Palmas, Plano Diretor Norte - DDD 63","Ontem, 22:45",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hillux-sw4-srv-2009-diesel-1028261370,2022-05-04,,to,2009
948995957,JEEP COMPASS 2.0 TD350 TURBO DIESEL TRAILHAWK AT9,0 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 245.790,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:28",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-2-0-td350-turbo-diesel-trailhawk-at9-948995957,2022-05-04,,to,2022
1021453813,COMPASS 2019/2020 2.0 16V FLEX LONGITUDE AUTOMÁTICO,55.660 km  |  Câmbio: Automático  |  Flex  |  ,R$ 119.900,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/compass-2019-2020-2-0-16v-flex-longitude-automatico-1021453813,2022-05-04,,to,2020
980411254,STRADA 2020/2021 1.4 FIRE FLEX ENDURANCE CS MANUAL,56.375 km  |  Câmbio: Manual  |  Flex  |  ,R$ 81.990,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-2020-2021-1-4-fire-flex-endurance-cs-manual-980411254,2022-05-04,,to,2021
990602293,RENEGADE 2020/2020 1.8 16V FLEX LONGITUDE 4P AUTOMÁTICO,56.996 km  |  Câmbio: Automático  |  Flex  |  ,R$ 94.990,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renegade-2020-2020-1-8-16v-flex-longitude-4p-automatico-990602293,2022-05-04,,to,2020
999346428,Vw/Crossfox 1.6 2009/2010,115.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 33.900,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vw-crossfox-1-6-2009-2010-999346428,2022-05-04,,to,2010
1028245323,TOYOTA HILUX  CABINE DUPLA SRA 4FD 2021,300 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 0,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 22:06",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-hilux-cabine-dupla-sra-4fd-2021-1028245323,2022-05-04,,to,2021
1028240318,Uno Miller fire ,266.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 13.000,"Palmas, Jardim Aureny I - DDD 63","Ontem, 21:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/uno-miller-fire-1028240318,2022-05-04,,to,2002
1028240321,Onix 1.4 LTZ completo Ipva 2022 PG,89.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 51.900,Palmas - DDD 63,"Ontem, 21:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/onix-1-4-ltz-completo-ipva-2022-pg-1028240321,2022-05-04,,to,2014
1022241050,JEEP GRAND CHEROKEE 3.0 LIMITED 4X4 V6 24V TURBO DIESEL 4P AUTOMÁTICO,73.896 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 300.900,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 21:53",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-grand-cherokee-3-0-limited-4x4-v6-24v-turbo-diesel-4p-automatico-1022241050,2022-05-04,,to,2018
1021706745,CHEVROLET MONTANA 1.4 CS LS 2018 2019,61.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 59.990,"Araguaína, Setor Central - DDD 63","Ontem, 21:51",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-montana-1-4-cs-ls-2018-2019-1021706745,2022-05-04,,to,2019
1028197130,""" JOIA RARA "" - RENAULT KWID ZEN 2019/2020 - 1.0 FLEX - 12 V - 5P - MEC - NOVO",14.500 km  |  Câmbio: Manual  |  Flex  |  ,R$ 48.400,"Palmas, Plano Diretor Norte - DDD 63","Ontem, 21:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/joia-rara--renault-kwid-zen-2019-2020-1-0-flex-12-v-5p-mec-novo-1028197130,2022-05-04,,to,2020
1024966469,KIA SPORTAGE 2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,1 km  |  Câmbio: Automático  |  Flex  |  ,R$ 92.900,"Palmas, Plano Diretor Norte - DDD 63","Ontem, 21:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/kia-sportage-2-0-ex-4x2-16v-flex-4p-automatico-1024966469,2022-05-04,,to,2015
1028231807,UNO MILLE FIRE 2002,266.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 13.000,"Palmas, Jardim Aureny I - DDD 63","Ontem, 21:44",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/uno-mille-fire-2002-1028231807,2022-05-04,,to,2002
1028230789,Civic Sport com 26 mil km na garantia Honda,26.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 120.000,Palmas - DDD 63,"Ontem, 21:43",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/civic-sport-com-26-mil-km-na-garantia-honda-1028230789,2022-05-04,,to,2019
1005982044,KA SE 1.0 manual,88.183 km  |  Câmbio: Manual  |  Flex  |  ,R$ 49.990,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 21:42",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ka-se-1-0-manual-1005982044,2022-05-04,,to,
1002263242,Creta Attitude 1.6 AT,60.870 km  |  Câmbio: Automático  |  Flex  |  ,R$ 94.990,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 21:42",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/creta-attitude-1-6-at-1002263242,2022-05-04,,to,2019
1010454040,Toyota Corolla XEI 2.0 2019,85.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 113.990,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 21:39",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-xei-2-0-2019-1010454040,2022-05-04,,to,2019
1028226577,JAC J3 Turim ,311.999 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 23.000,Lagoa da Confusão - DDD 63,"Ontem, 21:36",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jac-j3-turim-1028226577,2022-05-04,,to,2013
941328190,JEEP COMPASS 2.0 TD350 TURBO DIESEL TRAILHAWK AT9,0 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 235.047,"Araguaína, Loteamento Alaska - DDD 63","Ontem, 21:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-2-0-td350-turbo-diesel-trailhawk-at9-941328190,2022-05-04,,to,2022
1016154423,Duster Expression,120.500 km  |  Câmbio: Manual  |  Flex  |  ,R$ 70.000,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 21:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/duster-expression-1016154423,2022-05-04,,to,2017
1018902553,ECLIPSE CROSS 2019/2020 1.5 MIVEC TURBO GASOLINA HPE-S AWD CVT,25.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 162.000,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 21:18",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/eclipse-cross-2019-2020-1-5-mivec-turbo-gasolina-hpe-s-awd-cvt-1018902553,2022-05-04,,to,2020
1028211303,Sentra automático 2.0 CVT ,97.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 53.900,"Palmas, Plano Diretor Norte - DDD 63","Ontem, 21:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/sentra-automatico-2-0-cvt-1028211303,2022-05-04,,to,2014
1028210226,Vendo ou Troco Focus SE 2011 1.6 Completo ,173.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 32.500,"Taquaralto, Palmas - DDD 63","Ontem, 21:07",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-focus-se-2011-1-6-completo-1028210226,2022-05-04,,to,
1028209713,Super oportunidade pra quem precisa de carro 7 lugares ,225.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 26.000,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 21:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/super-oportunidade-pra-quem-precisa-de-carro-7-lugares-1028209713,2022-05-04,,to,2001
1024790463,BMW X6 I35 Gasolina Bi Turbo,83.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 180.000,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 20:54",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/bmw-x6-i35-gasolina-bi-turbo-1024790463,2022-05-04,,to,2014
1019852428,Chevrolet S10 LTZ 2.8 - 4X4 D. 2018/2019,48.850 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 209.990,"Palmas, Plano Diretor Sul - DDD 63","Ontem, 20:54",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-s10-ltz-2-8-4x4-d-2018-2019-1019852428,2022-05-04,,to,2019
1001184164,Toyota Yaris XLS 1.5 18/19,60.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 85.000,"Palmas, Plano Diretor Norte - DDD 63","Ontem, 20:49",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-yaris-xls-1-5-18-19-1001184164,2022-05-04,,to,2019
